smiles,target
Oc1ccccc1C(=O)OC2CCCCC2,-4.554076
CC(=C)[C@@H]1CCC(=CC1)C,-4.346838
CC\C=C/CCOC(=O)C\C=C/CC,-4.5097094
CC[C@]12CC[C@H]3[C@@H](CCC4=C3CC=C(C4)OC)[C@@H]1CC[C@@H]2O,-4.7025137
CCCCCCCCCCCC(=O)OCC(O)CO,-4.6602345
COc1ccc(c(O)c1)C(=O)c2ccccc2,-4.5802536
CC1CCC2C(C)(C)C3CC12CC(=C3C)C(C)=O,-4.6134787
CCOC(=O)c1ccccc1,-2.3999023
OC(=O)CCc1ccccc1,-1.4057515
CC(C)=CCC\C(C)=C\C=O,-2.4116683
CCCCCCC1CCCC1=O,-3.4515154
CC(C)C(=O)C(C)(C)CC=C(C)C,-3.4892159
Oc1ccc(C=C)cc1C=C,-3.3940628
Nc1ccc(Cl)cc1O,-2.3906598
CCOc1ccc(cc1)C(O)=O,-2.4548998
[OH-].[OH-].[Pb++].[Pb++].[Pb++].[O-]C([O-])=O.[O-]C([O-])=O,-5.547232
Nc1c(Cl)cc(cc1Cl)C(F)(F)F,-3.5916429
CNCCCN1c2ccccc2CCc3ccccc13,-3.657617
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2ccnc2,-3.7030926
CCCCCCCCC(O)CO,-2.478579
CCC(C)C1CCCCC1=O,-2.4270577
COc1cc(C=O)ccc1OC(=O)C(C)C,-2.5886676
Cc1ccccc1,-2.2062984
[Sr++].Cc1cc(N\N=C/2C(=O)C(=Cc3ccccc23)C([O-])=O)c(cc1Cl)[S]([O-])(=O)=O,-3.9441004
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@@H]2O,-3.7003596
CCc1ccc(CC(C)(C)C#N)cc1,-3.3513393
ClCCCCCCCl,-3.4346473
CCC(=O)OC1C=CC2C3CCC(C3)C12,-3.5585928
CCOc1ccccc1,-2.3318417
CN1C(=O)N(C(=O)C=C1C(F)(F)F)c2ccc(Cl)c(c2)C(=O)OC(C)(C)C(=O)OCC=C,-4.676528
[Fe+3].Cc1ccc(cc1)[S]([O-])(=O)=O.Cc2ccc(cc2)[S]([O-])(=O)=O.Cc3ccc(cc3)[S]([O-])(=O)=O,-0.008033112
C=CCOC(=O)COc1ccccc1,-2.5363731
[NH4+].[I-],1.086776
OC(=O)CCCCC(O)=O.C1CNCCN1,-0.62328666
CN[S](=O)(=O)c1cc(OC)c(N)cc1OC,-3.6510806
NC(N)=O.O[P](O)(O)=O,0.537602
NC(N)=O,0.9578401
O=C1Nc2ccccc2N1,-2.392752
[Fe].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+],-3.2920234
CC(CCOC(=O)C=C)CCOC(=O)C=C,-2.6214335
Nc1cccc(Cl)c1,-1.3733684
CC(=O)OC1CCC2CCCCC2C1,-3.5605044
CCCCCCCCCCCCCCC(C)c1cc(C)cc(C)c1O,-7.335707
C1CC=CC1,-2.1049144
OC(=O)CC(C[P]1(=O)Oc2ccccc2c3ccccc13)C(O)=O,-2.8135095
C.O[S](O)(=O)=O,-3.3330934
FC(F)(F)C(F)(F)F,-2.4239073
CC(C)=CCC\C(C)=C/CCC=O,-3.5383036
CC(=C)C(=O)Oc1ccccc1,-2.4948514
[Co++].CC([O-])=CC(C)=O.CC([O-])=CC(C)=O,-1.6975302
CC1=C(C=O)C(C)(C)CC=C1,-2.4650078
CN(C)Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,-2.711387
CC(=O)CC(C)(C)C1CCCCC1,-3.5481536
CC(C)C1CCC(C)CC1O,-2.4880092
[Co++].[O-][Mo]([O-])(=O)=O,-2.6343205
Nc1ccc(Nc2ccccc2)cc1,-2.5631304
CCC(C)C(=O)N(C)c1ccccc1,-1.5805795
CO[Si](C)(OC)C=C,0.5776236
NC(=O)c1cccnc1,0.6121583
CNc1ccc(O)cc1.CNc2ccc(O)cc2.O[S](O)(=O)=O,-0.8380793
[Na+].[Na+].[Na+].[O-][S](=O)(=O)c1ccc2c(c1)C=C(C(=O)/C2=N/Nc3ccc(c4ccccc34)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-1.082414
Cc1cc(C)cc(O)c1,-1.3879839
CCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,-2.7727895
CC(C)CC(=O)CC(C)C,-2.454058
COc1ccc(CC=C)cc1OC,-2.5520132
Nc1ccc2c(O)cc(cc2c1)[S](O)(=O)=O,-2.6798856
[Al+3].[O-]c1ccc2cc(ccc2c1N=Nc3ccc(cc3)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-2.9368865
CCCCCC1=C(CCC1CC(=O)OC)OC(C)=O,-3.7219887
C=CC1CCC=CC1,-3.335193
COc1ccc(cc1O)[C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2,-5.0104856
CCCCCCCC/C=C/CCCCCCCCN(CCO)CCO,-4.7801185
CCCCOC(=O)c1ccc(C(=O)OCCCC)c(c1)C(=O)OCCCC,-4.8071737
CCC(C)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(O)cc4,-4.8285217
CO[Si](CCCOC(=O)C=C)(OC)OC,-4.6063886
CCCCCCCCCCCO,-4.4804406
[Ba++].[O-][B][O-],-2.3407335
CC1(C)[C@H]2CC[C@]1(C)C(C2)OC(=O)C=C,-4.5830927
O=C1C(c2ccc3ccccc3n2)C(=O)c4ccccc14,-4.701186
CCCCC(CC)COC(=O)OOC(C)(C)C,-4.6599584
CO[Si](OC)(C1CCCC1)C2CCCC2,-4.6327996
CC1CC(CC(C)(C)C1)OC(=O)C(C)=C,-4.5985985
CCCC=O.Nc1ccccc1,-4.5021014
[Zn++].CCCCCCCCCCCC([O-])=O.CCCCCCCCCCCC([O-])=O,-4.9505315
CCCCCCCCCCCCCCCCCC(O)=O.NCCNCCNCCNCCN,-4.9604197
CC/C=C/CCOC(=O)c1ccccc1O,-4.6439815
CC(C)[C@@H]1CC[C@@H](C)CC1=O,-2.4918773
COC(=O)c1ccc(cc1[N+]([O-])=O)C(O)=O,-2.6570017
Cc1cc(C)cc(C)c1,-3.382657
CC(=O)OC(C)(C)CCCC(=C)C=C,-3.5974164
Cc1ccc(cc1Cl)[N+]([O-])=O,-3.5442781
[Cl-].CCCCCCCCCCCCCCCCCC[N+](C)(C)C,-3.8514569
CCCN(CCC)CCC,-2.4722202
N,1.4518069
O=C1CCCCCN1C(=O)NCCCCCCNC(=O)N2CCCCCC2=O,-3.9064007
CC(C)CCOC(=O)CC(C)C,-3.5540595
CCCCCC(CO)CCC,-3.5181985
Nc1ccc(CCc2ccc(N)cc2)cc1,-3.6457007
COC(=O)c1cccnc1,-0.45955086
[Ca++].O[C@H]([C@@H](O)C(O)=O)C(O)=O,-2.6024346
CC(C)(C)c1ccc(cc1)C(O)=O,-3.5779624
[Cl-].[Cu+],-3.323533
[Ni++].[O-][Mo++]([O-])([O-])[O-],-1.6720681
Nc1cccc2ccc(cc12)[S](O)(=O)=O,-1.6822793
FC(F)C(F)(F)F,-1.4164958
Cc1cccc(O)c1C,-1.4241961
Oc1c(I)cc(Cl)c2cccnc12,-1.8222562
CCCCC(CC)C(=O)OOC(C)(C)C,-3.6695178
CC1C(CC2CC1C2(C)C)C=O,-3.5580404
CC(C)(O)CCc1ccccc1,-1.5556396
CC(=O)Oc1ccc(cc1)[N+]([O-])=O,-2.5992568
CC(=O)c1oc2ccccc2c1,-2.5484884
[Cl-].[NH3+]c1cc(cc(Cl)c1O)[N+]([O-])=O,-2.69903
CCC(O)COC1CCCCC1C(C)(C)C,-3.6987343
CC(C)C1CCC(C)CC1OO,-2.5888216
CC(C)COC(=O)c1cc(N)c(Cl)c(N)c1,-2.7382848
OC1(CCCCC1)C(=O)c2ccccc2,-2.6647801
[H+].[H+].[Cl-].[Cl-].NNCc1ccccc1,-1.646789
CCOc1nc2cccc(C(O)=O)c2n1Cc3ccc(cc3)c4ccccc4c5n[nH]nn5,-6.4977813
Clc1nc(Cl)nc(Cl)n1,-2.6223388
COc1cc(c(O)c(c1)C(C)(C)C)c2cc(OC)cc(c2O)C(C)(C)C,-6.7763114
C[C@]1(Cn2ccnn2)[C@@H](N3[C@@H](CC3=O)[S]1(=O)=O)C(O)=O,-1.8384616
CN(C=O)c1ccccc1,-1.4947809
Nc1ccc(cc1[S](O)(=O)=O)[S](O)(=O)=O,-1.770093
CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1O,-2.5604043
COc1ccc(cc1[N+]([O-])=O)C(O)=O,-2.6613195
CC12CCC3C(CCC4=CC(=O)C=CC34C)C1CCC2=O,-2.8204596
CC(C)(C)C(=O)OCCc1ccccc1,-3.67528
CC(OC(C)=O)C1CCCCC1,-3.5976238
CC(=O)CCC1=C(C)CCCC1(C)C,-3.6550446
[Br-].CC[P+](c1ccccc1)(c2ccccc2)c3ccccc3,-0.93721855
CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc2ccccc2.[O-]C(=O)c3ccccc3,-1.0209587
CCCCCCO,-1.3829101
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,-2.5706236
CC/C(C)=C/CC/C(C)=C/C#N,-3.589641
CCCCCCC1(C)CCC(=O)O1,-2.643262
COC(C)(C)C,-0.32352686
[Na+].Nc1ccc(cc1[S]([O-])(=O)=O)[N+]([O-])=O,-1.7677385
C[C@H]1CCC2(O)C(C)(C)C3CC[C@@]2(C)C1C3,-3.7259037
CCc1ccccc1.CCc2cc(CC)c(CC)cc2CC.CCC(C)(c3ccccc3)c4ccccc4.Cc5ccccc5.Cc6ccccc6c7ccccc7.Cc8cccc9ccccc89.C=Cc%10ccccc%10.C%11CCC(CC%11)c%12ccccc%12.C(Cc%13ccccc%13)c%14ccccc%14.c%15ccccc%15.c%16ccc(cc%16)c%17ccccc%17,-4.5881767
C(NCc1ccccc1)c2ccccc2,-2.6876302
Cc1cccc2n[nH]nc12,-1.5169635
Nc1cc(cc(c1O)[S](O)(=O)=O)[N+]([O-])=O,-1.7662055
[Na+].[Na+].[Na+].[Na+].OCCN(CCO)c1nc(Nc2ccc(cc2)[S]([O-])(=O)=O)nc(Nc3ccc(\C=C\c4ccc(Nc5nc(Nc6ccc(cc6)[S]([O-])(=O)=O)nc(n5)N(CCO)CCO)c(c4)[S]([O-])(=O)=O)cc3[S]([O-])(=O)=O)n1,-0.4642868
COC(=O)c1ccccc1C(=O)OC,-1.686158
[Cl-].CN(C)c1ccc(cc1)[C+](c2ccc(cc2)N(C)C)c3ccc(cc3)N(C)C,-2.0085886
CCCCCC1CCCC(=O)O1,-1.6290323
CCOC(=O)CC(=O)C(F)(F)F,-1.6630244
[O-][N+](=O)OCCOCCO[N+]([O-])=O,-1.6904508
O[Si](O)(c1ccccc1)c2ccccc2,-2.7330205
CCCCCOC(=O)CCCC,-3.6244812
CC1=CC(=O)N(Cc2cccc(CN3C(=O)C=C(C)C3=O)c2)C1=O,-3.900335
[Ni++].[O-]C(=O)C([O-])=O,-3.5562284
CC\C=C/CCOC(=O)c1ccccc1,-3.7048974
COC(=O)c1ccc(c(N)c1)C(=O)OC,-3.7185037
CCCC(CC)CCCCCCCN,-3.6976259
OC(=O)CCCCCCCCCCC(O)=O,-3.7602415
CC1(C)CCC2OC23C(C)(C)C4CCC13C4,-4.652929
CC(O)CSCCCCCCCCC(C)(C)C,-4.730941
CCCCCCCCCCCC(O)=O,-4.6195836
CCCCc1nc(Cl)c(CO)n1Cc2ccc(cc2)c3ccccc3c4n[nH]nn4,-4.945017
[O--].[O--].[O--].[Lu+3].[Lu+3],-4.9185667
CCCCC(CC)COC(=O)CS,-4.635482
CCC(C)(C)c1ccccc1,-4.500746
CC(CCC=O)C1C(=CCCC1(C)C)C,-4.653202
CC1(C)C2CCC(C2)C1=C,-4.4715405
CC(CC1CCCC1=O)C2CCC(=CC2)C,-4.680367
CCCCCCCCCC(=O)OC,-4.6267486
[Pr+3].[Pr+3].[O-]C([O-])=O.[O-]C([O-])=O.[O-]C([O-])=O,-5.022027
CCCCN(CCCC)C(=O)N(CCCC)CCCC,-4.8205953
CO[C@]1(C)CCC23C[C@@H]1C(C)(C)[C@@H]2CC[C@H]3C,-4.740177
COC1CCCCCCCCCCC1,-4.6835904
CCOC1(C)CCC2C(=C)C1CCC2(C)C,-4.7342963
CCN(CC)C(=S)SSC(=S)N(CC)CC,-4.8603773
Cc1ccc(N2C(=O)c3cccc4c(N)ccc(C2=O)c34)c(C)c1,-4.8916554
Cc1cc(cc(C)c1CC#N)C(C)(C)C,-4.701812
CC(C)(c1ccccc1)c2ccc(O[P@]3OC[C@]4(CO3)CO[P@](OC4)Oc5ccc(cc5C(C)(C)c6ccccc6)C(C)(C)c7ccccc7)c(c2)C(C)(C)c8ccccc8,-7.2319736
O=C1NC(=O)c2cccc3cccc1c23,-4.6928315
CCCC[Sn](=O)CCCC,-4.7940383
CCCC[Sn++]CCCC.CCCCC(CC)C([O-])=O.CCCCC(CC)C([O-])=O,-5.1134043
O=C1CCC2CCCCC2O1,-0.5865603
COC(=O)c1ccc(C)cc1,-2.5767202
CC1CC(C)(C)OC(Cc2ccccc2)O1,-2.7446854
Nc1ccccc1N,-0.4396099
O=C1N[S](=O)(=O)c2ccccc12,-1.6718324
[Na+].Cc1cc(ccc1N)[S]([O-])(=O)=O,-1.7295012
CC(C)CCCC(C)CC#N,-3.5877593
[Ca++].[O-][Mo]([O-])(=O)=O,-3.7036943
O=C1CCCCCN1C(=O)c2cccc(c2)C(=O)N3CCCCCC3=O,-3.9583461
CC(C)=CCC\C(C)=C\CCC(C)=O,-3.6974485
CCCCCC(=O)OCC=C,-2.6105518
[Na+].Nc1cc(cc(c1[O-])[N+]([O-])=O)[N+]([O-])=O,-1.764813
Fc1ccc(cc1)C(=O)CCCCl,-2.7226338
CC(C)[Si](OC(=O)C=C)(C(C)C)C(C)C,-4.943738
CC(C)OC(=O)CCC(=O)OC(C)C,-1.7293168
[Sr++].Cc1ccc(N\N=C\2C(=O)C(=Cc3ccccc23)C([O-])=O)c(c1)[S]([O-])(=O)=O,-4.10573
[Cl-].C[N+](C)(C)c1ccc2ccc(O)c(N=Nc3ccc(N)cc3)c2c1,-1.9807854
NC(=O)C(F)(F)F,-1.4850228
CCC(C)(C)C1CCC(=O)CC1,-2.6568928
Cc1ccc(cc1[N+]([O-])=O)[S](C)(=O)=O,-2.7647011
CCCCCCC#CC(=O)OC,-3.6518877
CCCCCCCCCCO,-3.631238
O=[P](c1ccccc1)(c2ccccc2)c3ccccc3,-2.8774729
COc1ccc(OC)c(Cl)c1,-2.6724024
OCCOc1ccc2ccccc2c1,-2.7142947
CCCCOc1ccccc1,-3.6132495
O=C(OCCOCCOC(=O)c1ccccc1)c2ccccc2,-3.9374888
CCCCCCCC\C=C/CCCCCCCCNCCCN,-3.955042
Clc1ccc(Cl)c(Cl)c1,-3.7024522
Cc1c(CO)nccc1OCC(F)(F)F,-1.7920737
COC,0.8843659
COc1cc(\C=C\C(O)=O)cc(OC)c1OC,-2.83047
[Ba++].[O-]P=O.[O-]P=O,0.12366337
BrCCCCBr,-2.7902167
C1CCc2ccccc2C1,-3.567368
CCCCOC(=O)CCCCC(=O)OCCCC,-3.8681538
CCO[P](=O)(C(=O)c1c(C)cc(C)cc1C)c2ccccc2,-3.9560819
Cc1ccc(c(O)c1)C(C)(C)C,-2.6726747
COC(=O)c1ccc(C(=O)OC)c(c1)[N+]([O-])=O,-2.8359048
[Co++].CC([O-])=O.CC([O-])=O,0.29360437
C=CC(=O)OCCCCCCOC(=O)C=C,-2.8193367
CCCCCCCCCC(=O)N(C)C,-2.7681112
Nc1ccc(cc1)N=Nc2ccccc2,-3.7597032
CC1=CCC(CC#N)C1(C)C,-2.6475372
Cc1ccc(O)c(c1)C(C)(C)C,-2.6917536
[Cl-].C[N+](C)(C)c1ccccc1,0.2877473
CC(=O)OC(C)(C)C1CCC(=CC1)C.CC23CCC(CC2)C(C)(C)O3,-3.021359
C=CCOc1nc(OCC=C)nc(OCC=C)n1,-2.8742259
CCCCC(O)=O,-0.49065214
CC(O)C(C)Cc1ccccc1,-1.696973
CCCCC(C(=O)OCC)C(=O)OCC,-2.8164964
CCCCCCCCCCCC1=NCCN1CCO,-3.8986557
FC(F)(F)c1ccc(Cl)cc1,-3.7276952
Oc1ccc(cc1)c2ccc(O)cc2,-3.742373
C\C=C\OC1CCC(CC1)O\C=C\C,-3.903732
O=C1CCCCCCCCCOCCCCCO1,-3.8838494
CCCCCCCCCCC(C)CCCCCCCC,-6.4511046
NC(=O)N=NC(N)=O,-3.5462434
CC(C)(C)c1ccc(O)c(c1)C(C)(C)C,-3.7960463
CC(Cc1ccc(cc1)C(C)(C)C)C=O,-3.7917821
COc1ccc(cc1N)C(=O)Nc2ccccc2,-3.8658001
[C-]#[O+],-2.9287992
CCC(C)(C)Cl,-2.510545
N#CCN(CCN(CC#N)CC#N)CC#N,-2.8204043
CC(C)(C)OOC(=O)c1ccccc1,-2.776433
CC(F)F,-1.3147229
CCC(C)(O)CCCC(C)C,-2.6942897
COc1ccc2NC(=S)Nc2c1,-2.7506819
FC(F)(F)Br,-2.6677709
[Zn++].CC(C)CCCCCO[P]([S-])(=S)OCCCCCC(C)C.CC(C)CCCCCO[P]([S-])(=S)OCCCCCC(C)C,-4.3707013
C1OC1COc2ccc3c(OCC4CO4)cccc3c2,-3.9191737
CC(C)=CCC\C(C)=C\COC=O,-3.7461507
O.O.O.O.[Pb].[Pb].[Pb].[Pb].[Pb].[O-][S]([O-])(=O)=O,-4.566123
C[C@@H]1CC=C(C)[C@H](\C=C\C(C)=O)C1(C)C,-3.802677
CO[SiH](CC1CCCCC1)OC,-3.0959725
Nc1ccc(\C=C\c2ccc(N)cc2[S](O)(=O)=O)c(c1)[S](O)(=O)=O,-4.0635304
[Zn++].Cc1cccc2[N-]C(=S)Nc12.Cc3cccc4NC(=S)[N-]c34,-4.087959
OC(=O)CC[P](O)(=O)c1ccccc1,-0.8283051
O=[S](Cc1ccccc1)Cc2ccccc2,-2.8588088
CC(C)(N=NC(C)(C)C#N)C#N,-2.713251
CCC(C)COC(=O)C=C,-2.6532063
Clc1sc2ccccc2n1,-2.7325883
CC1=CC(=O)N(O)C(=C1)C2CCCCC2.NCCO,-0.9331686
Clc1ccc2c(Cl)ccnc2c1,-2.8026247
Nc1ccccc1[S](O)(=O)=O,-1.7471687
[Ti+4].CC(C)[O-].CC(C)[O-].CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O,-2.070051
CC(=O)Nc1ccc(cc1)[S](Cl)(=O)=O,-2.8772523
CCC(=O)OC1C(C)CCCC1(C)C,-3.8031812
COC(=O)c1ccc(cc1)C(=O)OC,-3.7968562
CCCCCCCC1CCCC1=O,-3.7694416
O=C(Cc1ccccc1)OCc2ccccc2,-3.8632748
CN(C)C(=S)SC(=S)N(C)C,-2.8302991
C[C@@H](CCO)CCC=C(C)C,-2.7067344
CCC(=O)C(C)CC=C(C)C,-2.7010953
Cc1cc(C)c(N)c(c1)[S](O)(=O)=O,-1.8195435
s1cccc1,-1.445011
CC(C)(c1ccc(O)cc1)c2ccc(O)cc2,-2.8799224
ClC(Cl)(Cl)C=O,-0.69134086
CCC(C)CO,-0.46810105
CC(C)CCO,-0.46810105
[Na+].[Na+].[Na+].[Na+].CC(=O)Nc1ccc(c2C=C(/C(=N/Nc3ccc(N=Nc4ccc(cc4)[S]([O-])(=O)=O)c5ccc(cc35)[S]([O-])(=O)=O)C(=O)c12)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-1.4612448
s1cnc2ccccc12,-1.6538265
OC(=O)c1cccc(c1)[N+]([O-])=O,-1.7459072
O=[Mo]=O,-3.7396436
O=C1Nc2ccccc2C(=O)O1,-2.7354178
OC(c1ccccc1)C(=O)c2ccccc2,-2.8497224
CCCCCCCCO,-2.637593
O=[Te]=O,-3.7156062
COC(=O)COc1nc(F)c(Cl)c(N)c1Cl,-3.951281
CC(C)=CCCC(C)(OC(C)=O)C=C,-3.8157768
CC(C)(C)c1cccc(c1O)C(C)(C)C,-4.7135873
COc1ccc(cc1O)[C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)cc3O2,-5.1858487
[Ce+3].[Ce+3].[O-]C([O-])=O.[O-]C([O-])=O.[O-]C([O-])=O,-5.0664024
CCCCC(CC)COC(C)=O,-4.64514
CCCCCCCCC(C)C#N,-4.632421
CCN1C(=O)C(=N/Nc2ccc(Cl)cc2[N+]([O-])=O)/C(=C(C#N)C1=O)C,-4.967338
CC(C)CCCC=C,-4.45899
ClCCc1cc2CC(=O)Nc2cc1Cl,-4.777574
CCCCOCCOC(=O)CCCCC(=O)OCCOCCCC,-4.958733
CC(c1ccccc1)c2ccccc2,-4.692504
Cc1ccccc1Cc2ccccc2,-4.692504
[Nd+3].[Nd+3].[O-]C([O-])=O.[O-]C([O-])=O.[O-]C([O-])=O,-5.1084204
CC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C(C)=O,-4.995754
OC(=O)c1cc(Nc2ccccc2)c(cc1Nc3ccccc3)C(O)=O,-4.9857235
O=C(OCc1ccccc1)/C=C/c2ccccc2,-4.820796
O=C1N=C(NC(=N1)c2ccccc2)c3ccccc3,-5.493585
[O--].[O--].[O--].[Gd+3].[Gd+3],-5.0152364
CC(C)C(=O)OC(C)(CCC=C(C)C)C=C,-4.810585
Cc1cc(C)c(c(C)c1)C(=O)[P](=O)(c2ccccc2)c3ccccc3,-5.0105767
CCCCC(CC)C(=O)OCC(C)(C)COC(=O)C(CC)CCCC,-5.020638
[O--].[O--].[O--].[O--].[O--].[Ti+4].[Zr+4].[Pb++],-5.0982223
CCOC(=O)C1C(C=C(C)C)C1(C)C,-4.7652683
NC(=O)c1ccc(NC(=O)c2ccc(cc2)[N+]([O-])=O)cc1,-4.9367256
CC(=O)c1cc(cc2c1CCC2(C)C)C(C)(C)C,-4.8708663
COc1cc(N[S](=O)(=O)c2ccc(C)cc2)c3C(=O)c4ccccc4C(=O)c3c1N,-5.1125703
[H+].[Mn++].Cc1cc(c(cc1Cl)N=Nc2c([O-])c(cc3ccccc23)C([O-])=O)[S]([O-])(=O)=O,-5.170401
Cc1ccc(Nc2cc(C(O)=O)c(Nc3ccc(C)cc3)cc2C(O)=O)cc1,-5.0705132
COc1cc(NC(=O)c2cc3ccccc3cc2O)c(OC)cc1Cl,-5.06227
CCCCC(CC)COC(=O)C(C)=C,-4.805974
CCCCC(CC)CCl,-4.680882
NC(=O)c1ccc(NC(=O)c2ccc(N)cc2)cc1,-4.91565
C.CCCCCCCCCCCCO,-4.8148103
C=CC(=O)OCCCCCCCCCCOC(=O)C=C,-4.9608755
C[C@H]1CC(=O)C[C@@H]2CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@@]12C,-5.006429
CC1(C)CC2(CC(C)(C)N1)OC3(CCCCCCCCCCC3)NC2=O,-5.0846643
CCC(C)(C)c1ccc(O)c(c1)C(C)(C)CC,-4.8928046
CCCCC(CC)COC(=O)CS[Sn](C)(SCC(=O)OCC(CC)CCCC)SCC(=O)OCC(CC)CCCC,-5.3942924
ClC(=O)OCCOCCOC(Cl)=O,-4.886549
[Lu+3].[Lu+3].[O-]C(=O)C([O-])=O.[O-]C(=O)C([O-])=O.[O-]C(=O)C([O-])=O,-5.3110385
OCc1cccc(Oc2ccccc2)c1,-2.8258731
O=C1CCCCCCCCCCCN1,-2.8195043
COC(=O)\C=C\c1ccccc1,-2.7343476
CSc1cc(SC)c(N)c(C)c1N,-2.8569255
COc1ccc(\C=C\C)cc1OC,-2.7782269
Cc1ccc2cccc(O)c2n1,-1.7306186
[Co++].CCC1CCC(CCC([O-])=O)C1.CCC2CCC(CCC([O-])=O)C2,-3.132383
CC(C)(COCCCOC(=O)C=C)COCCCOC(=O)C=C,-3.0495422
CCCCCOC=O,-1.60206
COC(=O)c1cccc(c1)C(=O)OC,-2.82582
C=Cc1ccccc1,-2.5552697
CCCCCCOC(=O)C(C)=C,-3.755421
Clc1cc(Cl)c(Cl)nc1Cl,-3.8614247
Nc1scc(n1)c2ccc3ccccc3c2,-4.849542
CCCCCC(CO)Cc1ccccc1,-3.8432686
CCCCCCCCCC=O,-3.7255256
CC(=O)OC/C=C(C)/CCC=C(C)C,-3.8305001
CC(CC/C=C(C)/CCC=O)C=C,-3.793576
COC(=O)C(F)(F)F,-0.64798373
CCOc1cc(C=O)ccc1O,-1.7642022
CC(=O)CCc1ccccc1,-1.716018
COc1cc(NC(=O)CC(C)=O)c(OC)cc1Cl,-2.9792447
CC(=O)OC\C=C\c1ccccc1,-2.7927246
CC(=O)Oc1ccc(cc1C2C(=O)Oc3ccc(cc23)C(C)(C)CC(C)(C)C)C(C)(C)CC(C)(C)C,-6.6925826
CCCCC(CC)COC(=O)Nc1ccc(C)c(NC(=O)OCCN(C)C)c1.CC(O)C(O)=O,-0.23519382
CCC(C)CCCC(C)(C)O,-2.7493446
[Na+].ClN1C(=O)[N-]C(=O)N(Cl)C1=O,-0.89516
Nc1cc(ccc1O)[S](O)(=O)=O,-1.8297447
C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)C[C@H](O)[C@H]23,-3.1121092
CCCCCCCC/C=C/CCCCCCCC(O)=O.NCCO,-3.0888345
CC(CO)CCC1CC=C(C)C1(C)C,-3.8427465
CCCCCCCCCCCC(=O)N(C)C,-3.909307
CC(C)(C)C1CCC(O)CC1,-3.1032622
CCCCCCCCCCCCCCN(C)C,-3.9356925
CCCCl,-1.4534068
[Zn++].CC(C)CC(C)O[P]([S-])(=S)OC(C)C.CC(C)CC(C)O[P]([S-])(=S)OC(C)C,-2.318975
[O-][N+](=O)c1cccc(Cl)c1,-2.7612722
CC(=O)c1ccc2ccccc2c1,-2.7964187
[Na+].[Na+].Nc1ccc(N=Nc2ccc(N[S](=O)(=O)c3ccc(cc3)N=Nc4c(O)c5c(N)c(N=Nc6ccc(cc6)[N+]([O-])=O)c(cc5cc4[S]([O-])(=O)=O)[S]([O-])(=O)=O)cc2)c(N)c1,-0.52567863
CC(Cl)CCl,-1.6216648
CCNc1ccccc1,-1.6520779
CC(C)CCOCCC(C)C,-3.760107
[Na+].CN(c1ccccc1)[S](=O)(=O)C2=CC(=O)C3=C(NNc4ccc(NC(=O)CCl)cc4[S]([O-])(=O)=O)C(=N)C=CC3=C2,-4.358857
Cc1ccc(Cl)c(Cl)c1,-3.7755458
COc1cc(c(OC)cc1N)[S](=O)(=O)Nc2ccccc2,-4.057693
CC(=O)CC(c1ccccc1)C2=C(O)Oc3ccccc3C2=O,-3.0625088
[H+].[Cl-].CC1=CC(C=CC1=N)=C(c2ccc(N)cc2)c3ccc(N)cc3,-2.1054833
CC(C)CO[P](=O)(OCC(C)C)OCC(C)C,-3.0021546
COC(=O)c1ccccc1C,-1.7566477
CC(C)=C,-2.3290691
CC(=O)OC[C@@H](OC(C)=O)C=C,-0.81768143
Nc1cccc(O)c1,-0.62296283
CCCc1nc(C)c2n1NC(=NC2=O)c3cc(ccc3OCC)[S](=O)(=O)N4CCN(CC)CC4,-4.843868
CCCCCCCC/C=C/CCCCCCCC(=O)NCCCN(C)C,-4.1492596
Cc1c(Cl)cccc1Cl,-3.7919362
