smiles,target
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0.0024823
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0.0028193
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0.0033328
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0.0040809
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0.0049777
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0.006136
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0.0075374
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0.0091685
O=C1N=c2ccccc2=N1,0.0025113
O=C1N=c2ccccc2=N1,0.0028842
O=C1N=c2ccccc2=N1,0.0032045
O=C1N=c2ccccc2=N1,0.0036776
O=C1N=c2ccccc2=N1,0.0041523
O=C1N=c2ccccc2=N1,0.0047237
O=C1N=c2ccccc2=N1,0.0053532
O=C1N=c2ccccc2=N1,0.0061241
O=C1N=c2ccccc2=N1,0.0070387
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0.1874
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0.1901
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0.1939
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0.1975
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0.2017
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0.2066
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0.2119
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0.2174
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0.2229
O=c1cc(CBr)c2ccccc2[nH]1,0.000113
O=c1cc(CBr)c2ccccc2[nH]1,0.000129
O=c1cc(CBr)c2ccccc2[nH]1,0.000146
O=c1cc(CBr)c2ccccc2[nH]1,0.000165
O=c1cc(CBr)c2ccccc2[nH]1,0.000186
O=c1cc(CBr)c2ccccc2[nH]1,0.000207
O=c1cc(CBr)c2ccccc2[nH]1,0.000234
O=c1cc(CBr)c2ccccc2[nH]1,0.000265
O=c1cc(CBr)c2ccccc2[nH]1,0.000303
OCc1ccccc1O[C@@H]1OC(CO)[C@@H](O)[C@@H](O)C1O,0.00138512
OCc1ccccc1O[C@@H]1OC(CO)[C@@H](O)[C@@H](O)C1O,0.00191065
OCc1ccccc1O[C@@H]1OC(CO)[C@@H](O)[C@@H](O)C1O,0.00286677
OCc1ccccc1O[C@@H]1OC(CO)[C@@H](O)[C@@H](O)C1O,0.00391948
OCc1ccccc1O[C@@H]1OC(CO)[C@@H](O)[C@@H](O)C1O,0.00518221
OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0.011224
OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0.012916
OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0.015078
OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0.018063
OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0.022552
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1.Cl,0.00883
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1.Cl,0.0101
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1.Cl,0.0114
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1.Cl,0.013
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1.Cl,0.0144
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1.Cl,0.0162
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1.Cl,0.0182
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1.Cl,0.0204
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1.Cl,0.0228
COc1cc2c(cc1OC)C(=O)CC2,0.009704
COc1cc2c(cc1OC)C(=O)CC2,0.012426
COc1cc2c(cc1OC)C(=O)CC2,0.017149
COc1cc2c(cc1OC)C(=O)CC2,0.023751
COc1cc2c(cc1OC)C(=O)CC2,0.031691
COc1cc2c(cc1OC)C(=O)CC2,0.041755
COc1cc2c(cc1OC)C(=O)CC2,0.054702
COc1cc2c(cc1OC)C(=O)CC2,0.070962
COc1cc2c(cc1OC)C(=O)CC2,0.090186
O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,0.00002116
O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,0.00002839
O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,0.00003669
O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,0.00004421
O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,0.00004959
O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,0.00005768
O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,0.00006471
O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,0.00007041
O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,0.00007571
CC(=O)NCC(=O)O,0.004437
CC(=O)NCC(=O)O,0.00529
CC(=O)NCC(=O)O,0.006282
CC(=O)NCC(=O)O,0.007472
CC(=O)NCC(=O)O,0.009522
CC(=O)NCC(=O)O,0.010872
CC(=O)NCC(=O)O,0.012358
CC(=O)NCC(=O)O,0.014448
CC(=O)NCC(=O)O,0.016982
CC(=O)NCC(=O)O,0.019979
CC(=O)NCC(=O)O,0.022654
CC(=O)N1CCC[C@H]1C(=O)O,0.12232
CC(=O)N1CCC[C@H]1C(=O)O,0.16571
CC(=O)N1CCC[C@H]1C(=O)O,0.20965
CC(=O)N1CCC[C@H]1C(=O)O,0.29147
CC(=O)N1CCC[C@H]1C(=O)O,0.4055
NC1CCSC1=O,0.015439
NC1CCSC1=O,0.018668
NC1CCSC1=O,0.022611
NC1CCSC1=O,0.027244
NC1CCSC1=O,0.032576
CCCOC(=O)c1ccc(O)cc1,0.1017
CCCOC(=O)c1ccc(O)cc1,0.1159
CCCOC(=O)c1ccc(O)cc1,0.1437
CCCOC(=O)c1ccc(O)cc1,0.1728
CCCOC(=O)c1ccc(O)cc1,0.2033
CCCOC(=O)c1ccc(O)cc1,0.2333
CCCOC(=O)c1ccc(O)cc1,0.2656
CCCOC(=O)c1ccc(O)cc1,0.3069
CCCOC(=O)c1ccc(O)cc1,0.3826
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1.Cl,0.03387
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1.Cl,0.03954
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1.Cl,0.04582
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1.Cl,0.05237
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1.Cl,0.05987
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1.Cl,0.06887
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1.Cl,0.07916
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1.Cl,0.09055
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1.Cl,0.1038
C=CC(=O)NC(C)(C)CS(=O)(=O)O,0.009164
C=CC(=O)NC(C)(C)CS(=O)(=O)O,0.01033
C=CC(=O)NC(C)(C)CS(=O)(=O)O,0.01171
C=CC(=O)NC(C)(C)CS(=O)(=O)O,0.01375
C=CC(=O)NC(C)(C)CS(=O)(=O)O,0.01627
C=CC(=O)NC(C)(C)CS(=O)(=O)O,0.0193
C=CC(=O)NC(C)(C)CS(=O)(=O)O,0.02271
C=CC(=O)NC(C)(C)CS(=O)(=O)O,0.02677
C=CC(=O)NC(C)(C)CS(=O)(=O)O,0.0322
C=CC(=O)NC(C)(C)CS(=O)(=O)O,0.03827
O=C(O)Cc1ccccc1[N+](=O)[O-],0.04094
O=C(O)Cc1ccccc1[N+](=O)[O-],0.04553
O=C(O)Cc1ccccc1[N+](=O)[O-],0.05211
O=C(O)Cc1ccccc1[N+](=O)[O-],0.05841
O=C(O)Cc1ccccc1[N+](=O)[O-],0.06727
O=C(O)Cc1ccccc1[N+](=O)[O-],0.07688
O=C(O)Cc1ccccc1[N+](=O)[O-],0.08875
O=C(O)Cc1ccccc1[N+](=O)[O-],0.1022
O=C(O)Cc1ccccc1[N+](=O)[O-],0.1171
O=C(O)Cc1ccccc1[N+](=O)[O-],0.1337
O=[N+]([O-])N(CCO)CCO.O=[N+]([O-])O.O=[N+]([O-])O,0.00238
O=[N+]([O-])N(CCO)CCO.O=[N+]([O-])O.O=[N+]([O-])O,0.00469
O=[N+]([O-])N(CCO)CCO.O=[N+]([O-])O.O=[N+]([O-])O,0.0076
O=[N+]([O-])N(CCO)CCO.O=[N+]([O-])O.O=[N+]([O-])O,0.01062
O=[N+]([O-])N(CCO)CCO.O=[N+]([O-])O.O=[N+]([O-])O,0.01263
O=[N+]([O-])N(CCO)CCO.O=[N+]([O-])O.O=[N+]([O-])O,0.01664
O=[N+]([O-])N(CCO)CCO.O=[N+]([O-])O.O=[N+]([O-])O,0.02065
O=C(O)Cc1ccc([N+](=O)[O-])cc1,0.1247
O=C(O)Cc1ccc([N+](=O)[O-])cc1,0.1367
O=C(O)Cc1ccc([N+](=O)[O-])cc1,0.1546
O=C(O)Cc1ccc([N+](=O)[O-])cc1,0.1736
O=C(O)Cc1ccc([N+](=O)[O-])cc1,0.1946
O=C(O)Cc1ccc([N+](=O)[O-])cc1,0.2183
O=C(O)Cc1ccc([N+](=O)[O-])cc1,0.2451
O=C(O)Cc1ccc([N+](=O)[O-])cc1,0.2738
O=C(O)Cc1ccc([N+](=O)[O-])cc1,0.3054
O=C(O)Cc1ccc([N+](=O)[O-])cc1,0.3407
N[C@@H](CS)C(=O)O,0.001802
N[C@@H](CS)C(=O)O,0.002047
N[C@@H](CS)C(=O)O,0.002191
N[C@@H](CS)C(=O)O,0.002335
N[C@@H](CS)C(=O)O,0.002707
Oc1ccc(OCc2ccccc2)cc1,0.03806
Oc1ccc(OCc2ccccc2)cc1,0.0476
Oc1ccc(OCc2ccccc2)cc1,0.05928
Oc1ccc(OCc2ccccc2)cc1,0.07389
Oc1ccc(OCc2ccccc2)cc1,0.09076
Oc1ccc(OCc2ccccc2)cc1,0.1112
Oc1ccc(OCc2ccccc2)cc1,0.1356
O=C([O-])/C=C/C(=O)O.[Na+],0.0004168
O=C([O-])/C=C/C(=O)O.[Na+],0.0004542
O=C([O-])/C=C/C(=O)O.[Na+],0.0004949
O=C([O-])/C=C/C(=O)O.[Na+],0.0005318
O=C([O-])/C=C/C(=O)O.[Na+],0.0005717
O=c1[nH]c2ccccc2c(=O)o1,0.001494
O=c1[nH]c2ccccc2c(=O)o1,0.001727
O=c1[nH]c2ccccc2c(=O)o1,0.002038
O=c1[nH]c2ccccc2c(=O)o1,0.002431
O=c1[nH]c2ccccc2c(=O)o1,0.002952
O=c1[nH]c2ccccc2c(=O)o1,0.003545
O=c1[nH]c2ccccc2c(=O)o1,0.004246
O=c1[nH]c2ccccc2c(=O)o1,0.005073
O=c1[nH]c2ccccc2c(=O)o1,0.006063
O=C[C@H](O)[C@H](O)[C@H](O)CO,0.0312899
O=C[C@H](O)[C@H](O)[C@H](O)CO,0.0457349
O=C[C@H](O)[C@H](O)[C@H](O)CO,0.0586906
O=C[C@H](O)[C@H](O)[C@H](O)CO,0.0771056
O=C[C@H](O)[C@H](O)[C@H](O)CO,0.1076093
Oc1c(Br)cc(Br)c2cccnc12,0.00004653
Oc1c(Br)cc(Br)c2cccnc12,0.00006498
Oc1c(Br)cc(Br)c2cccnc12,0.00009961
Oc1c(Br)cc(Br)c2cccnc12,0.0001309
Oc1c(Br)cc(Br)c2cccnc12,0.0001683
Oc1c(Br)cc(Br)c2cccnc12,0.0002206
Oc1c(Br)cc(Br)c2cccnc12,0.0003006
Oc1c(Br)cc(Br)c2cccnc12,0.0004013
Oc1c(Br)cc(Br)c2cccnc12,0.0005157
Cc1c(Br)cccc1C(=O)O,0.02052
Cc1c(Br)cccc1C(=O)O,0.02608
Cc1c(Br)cccc1C(=O)O,0.03008
Cc1c(Br)cccc1C(=O)O,0.03552
Cc1c(Br)cccc1C(=O)O,0.04095
Cc1c(Br)cccc1C(=O)O,0.04794
Cc1c(Br)cccc1C(=O)O,0.05594
Cc1c(Br)cccc1C(=O)O,0.06412
Cc1c(Br)cccc1C(=O)O,0.07239
Cc1c(Br)cccc1C(=O)O,0.08155
Cc1c(Br)cccc1C(=O)O,0.08948
COC(=O)C(C)(C)N=NC(C)(C)C(=O)OC,0.0142
COC(=O)C(C)(C)N=NC(C)(C)C(=O)OC,0.0156
COC(=O)C(C)(C)N=NC(C)(C)C(=O)OC,0.0169
COC(=O)C(C)(C)N=NC(C)(C)C(=O)OC,0.0203
COC(=O)C(C)(C)N=NC(C)(C)C(=O)OC,0.0253
COC(=O)C(C)(C)N=NC(C)(C)C(=O)OC,0.0308
COC(=O)C(C)(C)N=NC(C)(C)C(=O)OC,0.0633
COC(=O)C(C)(C)N=NC(C)(C)C(=O)OC,0.0722
COC(=O)C(C)(C)N=NC(C)(C)C(=O)OC,0.0863
COC(=O)C(C)(C)N=NC(C)(C)C(=O)OC,0.1223
COC(=O)C(C)(C)N=NC(C)(C)C(=O)OC,0.1821
COC(=O)C(C)(C)N=NC(C)(C)C(=O)OC,0.2479
COC(=O)C(C)(C)N=NC(C)(C)C(=O)OC,0.3639
COC(=O)C(C)(C)N=NC(C)(C)C(=O)OC,0.4825
COC(=O)C(C)(C)N=NC(C)(C)C(=O)OC,0.6265
CC(=O)N[C@@H](CC(C)C)C(=O)O,0.0309
CC(=O)N[C@@H](CC(C)C)C(=O)O,0.03573
CC(=O)N[C@@H](CC(C)C)C(=O)O,0.04028
CC(=O)N[C@@H](CC(C)C)C(=O)O,0.0456
CC(=O)N[C@@H](CC(C)C)C(=O)O,0.05138
CC(=O)N[C@@H](CC(C)C)C(=O)O,0.05887
CC(=O)N[C@@H](CC(C)C)C(=O)O,0.06597
CC(=O)N[C@@H](CC(C)C)C(=O)O,0.07292
CC(=O)N[C@@H](CC(C)C)C(=O)O,0.08238
CN(C)Cc1c[nH]c2ccccc12,0.02738
CN(C)Cc1c[nH]c2ccccc12,0.02933
CN(C)Cc1c[nH]c2ccccc12,0.03146
CN(C)Cc1c[nH]c2ccccc12,0.03406
CN(C)Cc1c[nH]c2ccccc12,0.03714
CN(C)Cc1c[nH]c2ccccc12,0.04169
CN(C)Cc1c[nH]c2ccccc12,0.04738
CN(C)Cc1c[nH]c2ccccc12,0.05372
CN(C)Cc1c[nH]c2ccccc12,0.06152
CN(C)Cc1c[nH]c2ccccc12,0.003514
CN(C)Cc1c[nH]c2ccccc12,0.0040116
CN(C)Cc1c[nH]c2ccccc12,0.0045659
CN(C)Cc1c[nH]c2ccccc12,0.0051825
CN(C)Cc1c[nH]c2ccccc12,0.0056679
CN(C)Cc1c[nH]c2ccccc12,0.0066295
CN(C)Cc1c[nH]c2ccccc12,0.0074756
CN(C)Cc1c[nH]c2ccccc12,0.0084158
CN(C)Cc1c[nH]c2ccccc12,0.0094614
C[C@H](N)C(=O)O,0.000407
C[C@H](N)C(=O)O,0.000428
C[C@H](N)C(=O)O,0.00049
C[C@H](N)C(=O)O,0.000531
C[C@H](N)C(=O)O,0.00062
CC(C)=CCC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3,0.00003
CC(C)=CCC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3,0.00005
CC(C)=CCC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3,0.00009
CC(C)=CCC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3,0.00011
CC(C)=CCC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3,0.00016
CC(C)=CCC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3,0.00021
CC(C)=CCC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3,0.00032
COc1cc([N+](=O)[O-])ccc1N,0.002381
COc1cc([N+](=O)[O-])ccc1N,0.002803
COc1cc([N+](=O)[O-])ccc1N,0.003329
COc1cc([N+](=O)[O-])ccc1N,0.00392
COc1cc([N+](=O)[O-])ccc1N,0.004661
COc1cc([N+](=O)[O-])ccc1N,0.005649
COc1cc([N+](=O)[O-])ccc1N,0.00682
COc1cc([N+](=O)[O-])ccc1N,0.008441
COc1cc([N+](=O)[O-])ccc1N,0.01042
COc1cc([N+](=O)[O-])ccc1N,0.01289
O=Cc1ccc(O)c(Br)c1,0.005684
O=Cc1ccc(O)c(Br)c1,0.00645
O=Cc1ccc(O)c(Br)c1,0.007507
O=Cc1ccc(O)c(Br)c1,0.008815
O=Cc1ccc(O)c(Br)c1,0.01035
O=Cc1ccc(O)c(Br)c1,0.01213
O=Cc1ccc(O)c(Br)c1,0.01419
O=Cc1ccc(O)c(Br)c1,0.01647
O=Cc1ccc(O)c(Br)c1,0.01904
O=Cc1ccc(O)c(Br)c1,0.02207
CCCc1ncc(C[n+]2ccccc2C)c(N)n1.Cl.[Cl-],0.0002718
CCCc1ncc(C[n+]2ccccc2C)c(N)n1.Cl.[Cl-],0.0003763
CCCc1ncc(C[n+]2ccccc2C)c(N)n1.Cl.[Cl-],0.0004762
CCCc1ncc(C[n+]2ccccc2C)c(N)n1.Cl.[Cl-],0.0005905
CCCc1ncc(C[n+]2ccccc2C)c(N)n1.Cl.[Cl-],0.0007221
CCCc1ncc(C[n+]2ccccc2C)c(N)n1.Cl.[Cl-],0.0008542
CCCc1ncc(C[n+]2ccccc2C)c(N)n1.Cl.[Cl-],0.001
CCCc1ncc(C[n+]2ccccc2C)c(N)n1.Cl.[Cl-],0.001148
CCCc1ncc(C[n+]2ccccc2C)c(N)n1.Cl.[Cl-],0.001299
Nc1ccc(Cl)cc1[N+](=O)[O-],0.01575
Nc1ccc(Cl)cc1[N+](=O)[O-],0.01696
Nc1ccc(Cl)cc1[N+](=O)[O-],0.01995
Nc1ccc(Cl)cc1[N+](=O)[O-],0.02393
Nc1ccc(Cl)cc1[N+](=O)[O-],0.02868
Nc1ccc(Cl)cc1[N+](=O)[O-],0.03399
Nc1ccc(Cl)cc1[N+](=O)[O-],0.04026
Nc1ccc(Cl)cc1[N+](=O)[O-],0.04787
Nc1ccc(Cl)cc1[N+](=O)[O-],0.05604
Nc1ccc(Cl)cc1[N+](=O)[O-],0.06667
O=S(=O)([O-])c1cccc2c(S(=O)(=O)[O-])cccc12.[Na+].[Na+],0.00017
O=S(=O)([O-])c1cccc2c(S(=O)(=O)[O-])cccc12.[Na+].[Na+],0.0002212
O=S(=O)([O-])c1cccc2c(S(=O)(=O)[O-])cccc12.[Na+].[Na+],0.0002511
O=S(=O)([O-])c1cccc2c(S(=O)(=O)[O-])cccc12.[Na+].[Na+],0.0002703
O=S(=O)([O-])c1cccc2c(S(=O)(=O)[O-])cccc12.[Na+].[Na+],0.00028
O=C(O)c1cccnc1Cl,0.002272
O=C(O)c1cccnc1Cl,0.002831
O=C(O)c1cccnc1Cl,0.003471
O=C(O)c1cccnc1Cl,0.004219
O=C(O)c1cccnc1Cl,0.005051
O=C(O)c1cccnc1Cl,0.005976
O=C(O)c1cccnc1Cl,0.006965
O=C(O)c1cccnc1Cl,0.008056
O=C(O)c1cccnc1Cl,0.009265
O=C(O)[C@@H]1CCCN1,0.046866
O=C(O)[C@@H]1CCCN1,0.056498
O=C(O)[C@@H]1CCCN1,0.069556
O=C(O)[C@@H]1CCCN1,0.085918
O=C(O)[C@@H]1CCCN1,0.104142
OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0.0112769
OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0.0117309
OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0.0122917
OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0.0131509
OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0.0143434
OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0.0159705
OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0.0176105
OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0.0190943
OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0.0220805
NC(N)=NC(N)=NCCc1ccccc1,0.002371
NC(N)=NC(N)=NCCc1ccccc1,0.002803
NC(N)=NC(N)=NCCc1ccccc1,0.003276
NC(N)=NC(N)=NCCc1ccccc1,0.003851
NC(N)=NC(N)=NCCc1ccccc1,0.004572
NC(N)=NC(N)=NCCc1ccccc1,0.005324
NC(N)=NC(N)=NCCc1ccccc1,0.006227
NC(N)=NC(N)=NCCc1ccccc1,0.007433
NC(N)=NC(N)=NCCc1ccccc1,0.008226
NC(N)=NC(N)=NCCc1ccccc1,0.01035
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,0.0001268
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,0.0001468
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,0.0001733
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,0.0002035
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,0.0002492
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,0.0002945
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,0.0003545
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,0.0004354
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,0.0005205
Cc1ccccc1S(N)(=O)=O,0.01279
Cc1ccccc1S(N)(=O)=O,0.01603
Cc1ccccc1S(N)(=O)=O,0.01893
Cc1ccccc1S(N)(=O)=O,0.02327
Cc1ccccc1S(N)(=O)=O,0.0269
Cc1ccccc1S(N)(=O)=O,0.0311
Cc1ccccc1S(N)(=O)=O,0.03553
Cc1ccccc1S(N)(=O)=O,0.04218
Cc1ccccc1S(N)(=O)=O,0.04893
Cc1ccccc1S(N)(=O)=O,0.05674
Cc1ccccc1S(N)(=O)=O,0.06582
Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,0.0007054
Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,0.0008142
Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,0.0009867
Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,0.00121
Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,0.001498
Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,0.001818
Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,0.002237
Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,0.002675
Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,0.003139
Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,0.003772
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4C[C@H]3C[C@@H]12,0.0001662
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4C[C@H]3C[C@@H]12,0.0001826
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4C[C@H]3C[C@@H]12,0.0002002
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4C[C@H]3C[C@@H]12,0.0002181
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4C[C@H]3C[C@@H]12,0.0002369
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4C[C@H]3C[C@@H]12,0.0002584
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4C[C@H]3C[C@@H]12,0.0002816
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4C[C@H]3C[C@@H]12,0.0003056
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4C[C@H]3C[C@@H]12,0.0003323
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.00000205
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.0000165
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.000058
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.0001839
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.000612
N[C@H](Cc1c[nH]cn1)C(=O)O,0.0001897
N[C@H](Cc1c[nH]cn1)C(=O)O,0.0002522
N[C@H](Cc1c[nH]cn1)C(=O)O,0.0003301
N[C@H](Cc1c[nH]cn1)C(=O)O,0.0004308
N[C@H](Cc1c[nH]cn1)C(=O)O,0.0005623
N[C@H](Cc1c[nH]cn1)C(=O)O,0.0007119
N[C@H](Cc1c[nH]cn1)C(=O)O,0.0009044
N[C@H](Cc1c[nH]cn1)C(=O)O,0.001188
N[C@H](Cc1c[nH]cn1)C(=O)O,0.001563
O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,0.0002353
O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,0.0002932
